cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
990.0,-19.4,-36450.0,110.1,-129.5
991.0,-18.9,-36449.0,110.1,-129.0
992.0,-18.0,-36449.0,110.1,-128.1
993.0,-16.8,-36448.0,110.1,-126.9
994.0,-15.4,-36448.0,110.0,-125.4
995.0,-14.2,-36447.0,110.0,-124.2
996.0,-13.3,-36447.0,110.0,-123.3
997.0,-12.8,-36446.0,110.0,-122.8
998.0,-12.6,-36446.0,110.0,-122.6
999.0,-12.7,-36445.0,109.9,-122.6
1000.0,-13.0,-36445.0,109.9,-122.9
1001.0,-13.4,-36443.0,109.9,-123.3
1002.0,-13.8,-36442.0,109.8,-123.6
1003.0,-14.3,-36441.0,109.7,-124.0
1004.0,-14.9,-36439.0,109.7,-124.6
1005.0,-15.5,-36438.0,109.6,-125.1
1006.0,-16.0,-36437.0,109.6,-125.6
1007.0,-16.5,-36435.0,109.5,-126.0
1008.0,-16.8,-36434.0,109.5,-126.3
1009.0,-17.0,-36432.0,109.4,-126.4
1010.0,-17.0,-36431.0,109.4,-126.4
1011.0,-17.0,-36430.0,109.3,-126.3
1012.0,-17.0,-36428.0,109.3,-126.3
1013.0,-16.9,-36427.0,109.2,-126.1
1014.0,-17.0,-36426.0,109.2,-126.2
1015.0,-17.0,-36424.0,109.1,-126.1
1016.0,-17.0,-36423.0,109.0,-126.0
1017.0,-17.0,-36422.0,109.0,-126.0
1018.0,-16.9,-36420.0,108.9,-125.8
1019.0,-16.6,-36419.0,108.9,-125.5
1020.0,-16.2,-36418.0,108.8,-125.0
1021.0,-15.7,-36416.0,108.8,-124.5
1022.0,-15.2,-36415.0,108.7,-123.9
1023.0,-14.6,-36414.0,108.7,-123.3
1024.0,-14.1,-36412.0,108.6,-122.7
1025.0,-13.7,-36411.0,108.6,-122.3
1026.0,-13.3,-36409.0,108.5,-121.8
1027.0,-13.0,-36408.0,108.4,-121.4
1028.0,-12.7,-36407.0,108.4,-121.1
1029.0,-12.4,-36405.0,108.3,-120.7
1030.0,-12.1,-36404.0,108.3,-120.4
1031.0,-11.7,-36403.0,108.2,-119.9
1032.0,-11.4,-36401.0,108.2,-119.6
1033.0,-11.0,-36400.0,108.1,-119.1
1034.0,-10.6,-36399.0,108.1,-118.7
1035.0,-10.3,-36397.0,108.0,-118.3
1036.0,-10.0,-36396.0,108.0,-118.0
1037.0,-9.7,-36395.0,107.9,-117.6
1038.0,-9.5,-36393.0,107.9,-117.4
1039.0,-9.3,-36392.0,107.8,-117.1
1040.0,-9.2,-36391.0,107.7,-116.9
1041.0,-9.1,-36389.0,107.7,-116.8
1042.0,-9.1,-36388.0,107.6,-116.7
1043.0,-9.1,-36386.0,107.6,-116.7
1044.0,-9.1,-36385.0,107.5,-116.6
1045.0,-9.0,-36384.0,107.5,-116.5
1046.0,-8.9,-36382.0,107.4,-116.3
1047.0,-8.7,-36381.0,107.4,-116.1
1048.0,-8.4,-36380.0,107.3,-115.7
1049.0,-8.1,-36378.0,107.3,-115.4
1050.0,-7.6,-36377.0,107.2,-114.8
1051.0,-7.1,-36374.0,107.1,-114.2
1052.0,-6.6,-36371.0,107.0,-113.6
1053.0,-6.1,-36368.0,106.8,-112.9
1054.0,-5.8,-36365.0,106.7,-112.5
1055.0,-5.6,-36362.0,106.6,-112.2
1056.0,-5.6,-36359.0,106.5,-112.1
1057.0,-5.9,-36356.0,106.3,-112.2
1058.0,-6.2,-36353.0,106.2,-112.4
1059.0,-6.5,-36349.0,106.1,-112.6
1060.0,-6.8,-36346.0,106.0,-112.8
1061.0,-7.1,-36343.0,105.9,-113.0
1062.0,-7.3,-36340.0,105.7,-113.0
1063.0,-7.5,-36337.0,105.6,-113.1
1064.0,-7.6,-36334.0,105.5,-113.1
1065.0,-7.7,-36331.0,105.4,-113.1
1066.0,-7.8,-36328.0,105.2,-113.0
1067.0,-7.9,-36325.0,105.1,-113.0
1068.0,-7.9,-36322.0,105.0,-112.9
1069.0,-8.0,-36319.0,104.9,-112.9
1070.0,-8.2,-36316.0,104.8,-113.0
1071.0,-8.3,-36313.0,104.6,-112.9
1072.0,-8.4,-36310.0,104.5,-112.9
1073.0,-8.5,-36307.0,104.4,-112.9
1074.0,-8.6,-36304.0,104.3,-112.9
1075.0,-8.8,-36301.0,104.1,-112.9
1076.0,-9.0,-36298.0,104.0,-113.0
1077.0,-9.3,-36294.0,103.9,-113.2
1078.0,-9.8,-36291.0,103.8,-113.6
1079.0,-10.4,-36288.0,103.7,-114.1
1080.0,-11.0,-36285.0,103.5,-114.5
1081.0,-11.7,-36282.0,103.4,-115.1
1082.0,-12.3,-36279.0,103.3,-115.6
1083.0,-12.9,-36276.0,103.2,-116.1
1084.0,-13.4,-36273.0,103.0,-116.4
1085.0,-13.8,-36270.0,102.9,-116.7
1086.0,-14.2,-36267.0,102.8,-117.0
1087.0,-14.5,-36264.0,102.7,-117.2
1088.0,-14.7,-36261.0,102.6,-117.3
1089.0,-14.9,-36258.0,102.4,-117.3
1090.0,-15.0,-36255.0,102.3,-117.3
1091.0,-15.0,-36252.0,102.2,-117.2
1092.0,-14.9,-36249.0,102.1,-117.0
1093.0,-14.8,-36246.0,101.9,-116.7
1094.0,-14.6,-36243.0,101.8,-116.4
1095.0,-14.4,-36239.0,101.7,-116.1
1096.0,-14.3,-36236.0,101.6,-115.9
1097.0,-14.2,-36233.0,101.5,-115.7
1098.0,-14.3,-36230.0,101.3,-115.6
1099.0,-14.4,-36227.0,101.2,-115.6
1100.0,-14.6,-36224.0,101.1,-115.7
1101.0,-14.8,-36219.0,100.9,-115.7
1102.0,-15.2,-36214.0,100.7,-115.9
1103.0,-15.5,-36209.0,100.5,-116.0
1104.0,-15.9,-36204.0,100.3,-116.2
1105.0,-16.3,-36199.0,100.1,-116.4
1106.0,-16.7,-36194.0,99.9,-116.6
1107.0,-17.1,-36188.0,99.7,-116.8
1108.0,-17.4,-36183.0,99.5,-116.9
1109.0,-17.6,-36178.0,99.3,-116.9
1110.0,-17.8,-36173.0,99.1,-116.9
1111.0,-18.0,-36168.0,98.8,-116.8
1112.0,-18.1,-36163.0,98.6,-116.7
1113.0,-18.1,-36158.0,98.4,-116.5
1114.0,-18.1,-36153.0,98.2,-116.3
1115.0,-18.0,-36148.0,98.0,-116.0
1116.0,-18.0,-36143.0,97.8,-115.8
1117.0,-18.0,-36138.0,97.6,-115.6
1118.0,-17.9,-36132.0,97.4,-115.3
1119.0,-18.0,-36127.0,97.2,-115.2
1120.0,-18.0,-36122.0,97.0,-115.0
1121.0,-18.0,-36117.0,96.8,-114.8
1122.0,-18.0,-36112.0,96.6,-114.6
1123.0,-18.0,-36107.0,96.4,-114.4
1124.0,-18.0,-36102.0,96.2,-114.2
1125.0,-18.0,-36097.0,96.0,-114.0
1126.0,-17.9,-36092.0,95.8,-113.7
1127.0,-17.9,-36087.0,95.6,-113.5
1128.0,-17.9,-36081.0,95.4,-113.3
1129.0,-18.0,-36076.0,95.2,-113.2
1130.0,-18.0,-36071.0,95.0,-113.0
1131.0,-18.1,-36066.0,94.8,-112.9
1132.0,-18.1,-36061.0,94.6,-112.7
1133.0,-18.1,-36056.0,94.4,-112.5
1134.0,-18.1,-36051.0,94.2,-112.3
1135.0,-18.2,-36046.0,94.0,-112.2
1136.0,-18.3,-36041.0,93.8,-112.1
1137.0,-18.5,-36036.0,93.5,-112.0
1138.0,-18.8,-36031.0,93.3,-112.1
1139.0,-19.2,-36025.0,93.1,-112.3
1140.0,-19.6,-36020.0,92.9,-112.5
1141.0,-19.9,-36015.0,92.7,-112.6
1142.0,-20.3,-36010.0,92.5,-112.8
1143.0,-20.5,-36005.0,92.3,-112.8
1144.0,-20.6,-36000.0,92.1,-112.7
1145.0,-20.7,-35995.0,91.9,-112.6
1146.0,-20.7,-35990.0,91.7,-112.4
1147.0,-20.7,-35985.0,91.5,-112.2
1148.0,-20.6,-35980.0,91.3,-111.9
1149.0,-20.6,-35974.0,91.1,-111.7
1150.0,-20.5,-35969.0,90.9,-111.4
1151.0,-20.4,-35963.0,90.7,-111.1
1152.0,-20.2,-35958.0,90.4,-110.6
1153.0,-20.0,-35952.0,90.2,-110.2
1154.0,-19.6,-35946.0,90.0,-109.6
1155.0,-19.2,-35940.0,89.7,-108.9
1156.0,-18.7,-35934.0,89.5,-108.2
1157.0,-18.3,-35928.0,89.3,-107.6
1158.0,-17.8,-35922.0,89.0,-106.8
1159.0,-17.5,-35916.0,88.8,-106.3
1160.0,-17.1,-35911.0,88.5,-105.6
1161.0,-16.8,-35905.0,88.3,-105.1
1162.0,-16.5,-35899.0,88.1,-104.6
1163.0,-16.2,-35893.0,87.8,-104.0
1164.0,-15.9,-35887.0,87.6,-103.5
1165.0,-15.6,-35881.0,87.4,-103.0
1166.0,-15.4,-35875.0,87.1,-102.5
1167.0,-15.2,-35869.0,86.9,-102.1
1168.0,-15.1,-35863.0,86.7,-101.8
1169.0,-15.2,-35858.0,86.4,-101.6
1170.0,-15.3,-35852.0,86.2,-101.5
1171.0,-15.6,-35846.0,86.0,-101.6
1172.0,-15.7,-35840.0,85.7,-101.4
1173.0,-15.8,-35834.0,85.5,-101.3
1174.0,-15.9,-35828.0,85.3,-101.2
1175.0,-15.8,-35822.0,85.0,-100.8
1176.0,-15.7,-35816.0,84.8,-100.5
1177.0,-15.5,-35810.0,84.5,-100.0
1178.0,-15.3,-35805.0,84.3,-99.6
1179.0,-15.0,-35799.0,84.1,-99.1
1180.0,-14.8,-35793.0,83.8,-98.6
1181.0,-14.6,-35787.0,83.6,-98.2
1182.0,-14.5,-35781.0,83.4,-97.9
1183.0,-14.6,-35775.0,83.1,-97.7
1184.0,-14.7,-35769.0,82.9,-97.6
1185.0,-14.9,-35763.0,82.7,-97.6
1186.0,-15.2,-35758.0,82.4,-97.6
1187.0,-15.5,-35752.0,82.2,-97.7
1188.0,-15.7,-35746.0,82.0,-97.7
1189.0,-16.0,-35740.0,81.7,-97.7
1190.0,-16.2,-35734.0,81.5,-97.7
1191.0,-16.5,-35728.0,81.2,-97.7
1192.0,-16.9,-35722.0,81.0,-97.9
1193.0,-17.3,-35716.0,80.8,-98.1
1194.0,-17.8,-35710.0,80.5,-98.3
1195.0,-18.2,-35705.0,80.3,-98.5
1196.0,-18.5,-35699.0,80.1,-98.6
1197.0,-18.7,-35693.0,79.8,-98.5
1198.0,-18.7,-35687.0,79.6,-98.3
1199.0,-18.6,-35681.0,79.4,-98.0
1200.0,-18.5,-35675.0,79.1,-97.6
1201.0,-18.3,-35671.0,78.9,-97.2
1202.0,-18.1,-35666.0,78.8,-96.9
1203.0,-18.1,-35661.0,78.6,-96.7
1204.0,-18.0,-35657.0,78.4,-96.4
1205.0,-18.1,-35652.0,78.2,-96.3
1206.0,-18.2,-35648.0,78.0,-96.2
1207.0,-18.3,-35643.0,77.9,-96.2
1208.0,-18.4,-35639.0,77.7,-96.1
1209.0,-18.4,-35634.0,77.5,-95.9
1210.0,-18.4,-35630.0,77.3,-95.7
1211.0,-18.4,-35625.0,77.1,-95.5
1212.0,-18.3,-35621.0,76.9,-95.2
1213.0,-18.2,-35616.0,76.8,-95.0
1214.0,-18.1,-35611.0,76.6,-94.7
1215.0,-18.0,-35607.0,76.4,-94.4
1216.0,-17.7,-35602.0,76.2,-93.9
1217.0,-17.3,-35598.0,76.0,-93.3
1218.0,-16.8,-35593.0,75.9,-92.7
1219.0,-16.2,-35589.0,75.7,-91.9
1220.0,-15.6,-35584.0,75.5,-91.1
1221.0,-14.9,-35580.0,75.3,-90.2
1222.0,-14.4,-35575.0,75.1,-89.5
1223.0,-13.9,-35570.0,74.9,-88.8
1224.0,-13.5,-35566.0,74.8,-88.3
1225.0,-13.3,-35561.0,74.6,-87.9
1226.0,-13.1,-35557.0,74.4,-87.5
1227.0,-13.0,-35552.0,74.2,-87.2
1228.0,-12.9,-35548.0,74.0,-86.9
1229.0,-12.9,-35543.0,73.8,-86.7
1230.0,-12.8,-35539.0,73.7,-86.5
1231.0,-12.7,-35534.0,73.5,-86.2
1232.0,-12.7,-35529.0,73.3,-86.0
1233.0,-12.6,-35525.0,73.1,-85.7
1234.0,-12.6,-35520.0,72.9,-85.5
1235.0,-12.6,-35516.0,72.8,-85.4
1236.0,-12.7,-35511.0,72.6,-85.3
1237.0,-12.9,-35507.0,72.4,-85.3
1238.0,-13.1,-35502.0,72.2,-85.3
1239.0,-13.3,-35498.0,72.0,-85.3
1240.0,-13.6,-35493.0,71.8,-85.4
1241.0,-13.9,-35488.0,71.7,-85.6
1242.0,-14.1,-35484.0,71.5,-85.6
1243.0,-14.3,-35479.0,71.3,-85.6
1244.0,-14.6,-35475.0,71.1,-85.7
1245.0,-14.8,-35470.0,70.9,-85.7
1246.0,-15.0,-35466.0,70.8,-85.8
1247.0,-15.3,-35461.0,70.6,-85.9
1248.0,-15.5,-35457.0,70.4,-85.9
1249.0,-15.7,-35452.0,70.2,-85.9
1250.0,-15.9,-35447.0,70.0,-85.9
1251.0,-16.0,-35446.0,69.9,-85.9
1252.0,-16.0,-35444.0,69.9,-85.9
1253.0,-16.0,-35442.0,69.8,-85.8
1254.0,-16.0,-35440.0,69.7,-85.7
1255.0,-16.0,-35438.0,69.6,-85.6
1256.0,-16.1,-35436.0,69.6,-85.7
1257.0,-16.1,-35434.0,69.5,-85.6
1258.0,-16.1,-35432.0,69.4,-85.5
1259.0,-16.1,-35431.0,69.3,-85.4
1260.0,-15.9,-35429.0,69.3,-85.2
1261.0,-15.8,-35427.0,69.2,-85.0
1262.0,-15.6,-35425.0,69.1,-84.7
1263.0,-15.3,-35423.0,69.0,-84.3
1264.0,-15.1,-35421.0,69.0,-84.1
1265.0,-14.7,-35419.0,68.9,-83.6
1266.0,-14.4,-35417.0,68.8,-83.2
1267.0,-14.1,-35416.0,68.7,-82.8
1268.0,-13.8,-35414.0,68.7,-82.5
1269.0,-13.5,-35412.0,68.6,-82.1
1270.0,-13.2,-35410.0,68.5,-81.7
1271.0,-12.9,-35408.0,68.4,-81.3
1272.0,-12.7,-35406.0,68.4,-81.1
1273.0,-12.4,-35404.0,68.3,-80.7
1274.0,-12.1,-35402.0,68.2,-80.3
1275.0,-11.7,-35401.0,68.1,-79.8
1276.0,-11.1,-35399.0,68.1,-79.2
1277.0,-10.5,-35397.0,68.0,-78.5
1278.0,-9.8,-35395.0,67.9,-77.7
1279.0,-9.0,-35393.0,67.9,-76.9
1280.0,-8.3,-35391.0,67.8,-76.1
1281.0,-7.7,-35389.0,67.7,-75.4
1282.0,-7.2,-35388.0,67.6,-74.8
1283.0,-6.8,-35386.0,67.6,-74.4
1284.0,-6.5,-35384.0,67.5,-74.0
1285.0,-6.2,-35382.0,67.4,-73.6
1286.0,-6.0,-35380.0,67.3,-73.3
1287.0,-5.9,-35378.0,67.3,-73.2
1288.0,-5.7,-35376.0,67.2,-72.9
1289.0,-5.6,-35374.0,67.1,-72.7
1290.0,-5.5,-35373.0,67.0,-72.5
1291.0,-5.5,-35371.0,67.0,-72.5
1292.0,-5.4,-35369.0,66.9,-72.3
1293.0,-5.3,-35367.0,66.8,-72.1
1294.0,-5.3,-35365.0,66.7,-72.0
1295.0,-5.1,-35363.0,66.7,-71.8
1296.0,-4.9,-35361.0,66.6,-71.5
1297.0,-4.6,-35359.0,66.5,-71.1
1298.0,-4.2,-35358.0,66.4,-70.6
1299.0,-3.8,-35356.0,66.4,-70.2
1300.0,-3.4,-35354.0,66.3,-69.7
1301.0,-2.9,-35354.0,66.3,-69.2
1302.0,-2.5,-35355.0,66.3,-68.8
1303.0,-2.1,-35355.0,66.3,-68.4
1304.0,-1.7,-35356.0,66.4,-68.1
1305.0,-1.3,-35357.0,66.4,-67.7
1306.0,-0.9,-35357.0,66.4,-67.3
1307.0,-0.7,-35358.0,66.4,-67.1
1308.0,-0.5,-35358.0,66.5,-67.0
1309.0,-0.5,-35359.0,66.5,-67.0
1310.0,-0.5,-35359.0,66.5,-67.0
1311.0,-0.5,-35360.0,66.5,-67.0
1312.0,-0.6,-35360.0,66.5,-67.1
1313.0,-0.8,-35361.0,66.6,-67.4
1314.0,-0.9,-35361.0,66.6,-67.5
1315.0,-1.0,-35362.0,66.6,-67.6
1316.0,-1.1,-35363.0,66.6,-67.7
1317.0,-1.2,-35363.0,66.7,-67.9
1318.0,-1.1,-35364.0,66.7,-67.8
1319.0,-1.0,-35364.0,66.7,-67.7
1320.0,-0.7,-35365.0,66.7,-67.4
1321.0,-0.4,-35365.0,66.7,-67.1
1322.0,-0.0,-35366.0,66.8,-66.8
1323.0,0.4,-35366.0,66.8,-66.4
1324.0,0.8,-35367.0,66.8,-66.0
1325.0,1.3,-35368.0,66.8,-65.5
1326.0,1.8,-35368.0,66.8,-65.0
1327.0,2.2,-35369.0,66.9,-64.7
1328.0,2.5,-35369.0,66.9,-64.4
1329.0,2.7,-35370.0,66.9,-64.2
1330.0,2.8,-35370.0,66.9,-64.1
1331.0,2.7,-35371.0,67.0,-64.3
1332.0,2.6,-35371.0,67.0,-64.4
1333.0,2.3,-35372.0,67.0,-64.7
1334.0,2.0,-35372.0,67.0,-65.0
1335.0,1.8,-35373.0,67.0,-65.2
1336.0,1.5,-35374.0,67.1,-65.6
1337.0,1.2,-35374.0,67.1,-65.9
1338.0,1.0,-35375.0,67.1,-66.1
1339.0,0.8,-35375.0,67.1,-66.3
1340.0,0.7,-35376.0,67.2,-66.5
1341.0,0.6,-35376.0,67.2,-66.6
1342.0,0.5,-35377.0,67.2,-66.7
1343.0,0.3,-35377.0,67.2,-66.9
1344.0,0.2,-35378.0,67.2,-67.0
1345.0,-0.0,-35379.0,67.3,-67.3
1346.0,-0.2,-35379.0,67.3,-67.5
1347.0,-0.4,-35380.0,67.3,-67.7
1348.0,-0.6,-35380.0,67.3,-67.9
1349.0,-0.7,-35381.0,67.4,-68.1
1350.0,-0.9,-35381.0,67.4,-68.3
1351.0,-1.1,-35383.0,67.5,-68.6
1352.0,-1.4,-35385.0,67.5,-68.9
1353.0,-1.8,-35387.0,67.6,-69.4
1354.0,-2.4,-35389.0,67.7,-70.1
1355.0,-3.0,-35391.0,67.8,-70.8
1356.0,-3.7,-35393.0,67.8,-71.5
1357.0,-4.4,-35395.0,67.9,-72.3
1358.0,-5.0,-35397.0,68.0,-73.0
1359.0,-5.6,-35399.0,68.1,-73.7
1360.0,-6.1,-35401.0,68.2,-74.3
1361.0,-6.6,-35403.0,68.2,-74.8
1362.0,-7.1,-35405.0,68.3,-75.4
1363.0,-7.6,-35406.0,68.4,-76.0
1364.0,-8.1,-35408.0,68.5,-76.6
1365.0,-8.6,-35410.0,68.5,-77.1
1366.0,-9.2,-35412.0,68.6,-77.8
1367.0,-9.8,-35414.0,68.7,-78.5
1368.0,-10.3,-35416.0,68.8,-79.1
1369.0,-10.9,-35418.0,68.8,-79.7
1370.0,-11.5,-35420.0,68.9,-80.4
1371.0,-12.0,-35422.0,69.0,-81.0
1372.0,-12.5,-35424.0,69.1,-81.6
1373.0,-12.8,-35426.0,69.2,-82.0
1374.0,-13.0,-35428.0,69.2,-82.2
1375.0,-13.1,-35430.0,69.3,-82.4
1376.0,-13.0,-35432.0,69.4,-82.4
1377.0,-12.7,-35434.0,69.5,-82.2
1378.0,-12.3,-35436.0,69.5,-81.8
1379.0,-11.9,-35437.0,69.6,-81.5
1380.0,-11.5,-35439.0,69.7,-81.2
1381.0,-11.1,-35441.0,69.8,-80.9
1382.0,-10.9,-35443.0,69.9,-80.8
1383.0,-10.7,-35445.0,69.9,-80.6
1384.0,-10.6,-35447.0,70.0,-80.6
1385.0,-10.4,-35449.0,70.1,-80.5
1386.0,-10.3,-35451.0,70.2,-80.5
1387.0,-10.0,-35453.0,70.2,-80.2
1388.0,-9.7,-35455.0,70.3,-80.0
1389.0,-9.3,-35457.0,70.4,-79.7
1390.0,-8.8,-35459.0,70.5,-79.3
1391.0,-8.3,-35461.0,70.6,-78.9
1392.0,-7.8,-35463.0,70.6,-78.4
1393.0,-7.2,-35465.0,70.7,-77.9
1394.0,-6.7,-35467.0,70.8,-77.5
1395.0,-6.1,-35468.0,70.9,-77.0
1396.0,-5.6,-35470.0,70.9,-76.5
1397.0,-5.1,-35472.0,71.0,-76.1
1398.0,-4.7,-35474.0,71.1,-75.8
1399.0,-4.4,-35476.0,71.2,-75.6
1400.0,-4.1,-35478.0,71.3,-75.4
1401.0,-4.0,-35481.0,71.3,-75.3
1402.0,-3.9,-35483.0,71.4,-75.3
1403.0,-3.7,-35485.0,71.5,-75.2
1404.0,-3.4,-35488.0,71.6,-75.0
1405.0,-3.1,-35490.0,71.7,-74.8
1406.0,-2.7,-35493.0,71.8,-74.5
1407.0,-2.3,-35495.0,71.9,-74.2
1408.0,-1.9,-35497.0,72.0,-73.9
1409.0,-1.6,-35500.0,72.1,-73.7
1410.0,-1.2,-35502.0,72.2,-73.4
1411.0,-1.0,-35505.0,72.3,-73.3
1412.0,-0.8,-35507.0,72.4,-73.2
1413.0,-0.7,-35509.0,72.5,-73.2
1414.0,-0.7,-35512.0,72.6,-73.3
1415.0,-0.8,-35514.0,72.7,-73.5
1416.0,-0.9,-35517.0,72.8,-73.7
1417.0,-1.0,-35519.0,72.9,-73.9
1418.0,-1.0,-35522.0,73.0,-74.0
1419.0,-1.0,-35524.0,73.1,-74.1
1420.0,-0.8,-35526.0,73.2,-74.0
1421.0,-0.5,-35529.0,73.3,-73.8
1422.0,-0.1,-35531.0,73.4,-73.5
1423.0,0.3,-35534.0,73.5,-73.2
1424.0,0.8,-35536.0,73.6,-72.8
1425.0,1.3,-35538.0,73.7,-72.4
1426.0,1.6,-35541.0,73.8,-72.2
1427.0,1.9,-35543.0,73.9,-72.0
1428.0,2.0,-35546.0,73.9,-71.9
1429.0,2.0,-35548.0,74.0,-72.0
1430.0,2.0,-35550.0,74.1,-72.1
1431.0,2.0,-35553.0,74.2,-72.2
1432.0,2.1,-35555.0,74.3,-72.2
1433.0,2.3,-35558.0,74.4,-72.1
1434.0,2.5,-35560.0,74.5,-72.0
1435.0,2.7,-35562.0,74.6,-71.9
1436.0,3.1,-35565.0,74.7,-71.6
1437.0,3.4,-35567.0,74.8,-71.4
1438.0,3.7,-35570.0,74.9,-71.2
1439.0,3.9,-35572.0,75.0,-71.1
1440.0,4.1,-35575.0,75.1,-71.0
1441.0,4.3,-35577.0,75.2,-70.9
1442.0,4.6,-35579.0,75.3,-70.7
1443.0,4.9,-35582.0,75.4,-70.5
1444.0,5.2,-35584.0,75.5,-70.3
1445.0,5.5,-35587.0,75.6,-70.1
1446.0,5.8,-35589.0,75.7,-69.9
1447.0,6.2,-35591.0,75.8,-69.6
1448.0,6.6,-35594.0,75.9,-69.3
1449.0,6.9,-35596.0,76.0,-69.1
1450.0,7.0,-35599.0,76.1,-69.1
1451.0,7.2,-35600.0,76.1,-68.9
1452.0,7.3,-35602.0,76.2,-68.9
1453.0,7.5,-35603.0,76.2,-68.7
1454.0,7.8,-35605.0,76.3,-68.5
1455.0,8.1,-35606.0,76.4,-68.3
1456.0,8.6,-35608.0,76.4,-67.8
1457.0,9.1,-35609.0,76.5,-67.4
1458.0,9.6,-35611.0,76.5,-66.9
1459.0,10.0,-35612.0,76.6,-66.6
1460.0,10.3,-35613.0,76.7,-66.4
1461.0,10.5,-35615.0,76.7,-66.2
1462.0,10.4,-35616.0,76.8,-66.4
1463.0,10.1,-35618.0,76.8,-66.7
1464.0,9.9,-35619.0,76.9,-67.0
1465.0,9.6,-35621.0,77.0,-67.4
1466.0,9.5,-35622.0,77.0,-67.5
1467.0,9.4,-35624.0,77.1,-67.7
1468.0,9.5,-35625.0,77.1,-67.6
1469.0,9.5,-35627.0,77.2,-67.7
1470.0,9.4,-35628.0,77.3,-67.9
1471.0,9.3,-35630.0,77.3,-68.0
1472.0,9.3,-35631.0,77.4,-68.1
1473.0,9.4,-35633.0,77.4,-68.0
1474.0,9.6,-35634.0,77.5,-67.9
1475.0,9.9,-35636.0,77.6,-67.7
1476.0,10.1,-35637.0,77.6,-67.5
1477.0,10.3,-35639.0,77.7,-67.4
1478.0,10.5,-35640.0,77.7,-67.2
1479.0,10.6,-35642.0,77.8,-67.2
1480.0,10.7,-35643.0,77.9,-67.2
1481.0,10.8,-35645.0,77.9,-67.1
1482.0,10.8,-35646.0,78.0,-67.2
1483.0,10.7,-35648.0,78.0,-67.3
1484.0,10.6,-35649.0,78.1,-67.5
1485.0,10.4,-35651.0,78.2,-67.8
1486.0,10.3,-35652.0,78.2,-67.9
1487.0,10.3,-35654.0,78.3,-68.0
1488.0,10.2,-35655.0,78.3,-68.1
1489.0,10.2,-35657.0,78.4,-68.2
1490.0,10.2,-35658.0,78.5,-68.3
1491.0,10.3,-35660.0,78.5,-68.2
1492.0,10.3,-35661.0,78.6,-68.3
1493.0,10.4,-35663.0,78.6,-68.2
1494.0,10.4,-35664.0,78.7,-68.3
1495.0,10.5,-35666.0,78.7,-68.2
1496.0,10.5,-35667.0,78.8,-68.3
1497.0,10.5,-35669.0,78.9,-68.4
1498.0,10.4,-35670.0,78.9,-68.5
1499.0,10.4,-35672.0,79.0,-68.6
1500.0,10.3,-35673.0,79.0,-68.7
1501.0,10.2,-35672.0,79.0,-68.8
1502.0,10.2,-35670.0,78.9,-68.7
1503.0,10.2,-35669.0,78.9,-68.7
1504.0,10.2,-35668.0,78.8,-68.6
1505.0,10.1,-35666.0,78.8,-68.7
1506.0,10.1,-35665.0,78.7,-68.6
1507.0,10.2,-35664.0,78.7,-68.5
1508.0,10.2,-35663.0,78.6,-68.4
1509.0,10.3,-35661.0,78.6,-68.3
1510.0,10.4,-35660.0,78.5,-68.1
1511.0,10.4,-35659.0,78.5,-68.1
1512.0,10.5,-35657.0,78.4,-67.9
1513.0,10.5,-35656.0,78.4,-67.9
1514.0,10.4,-35655.0,78.3,-67.9
1515.0,10.2,-35653.0,78.3,-68.1
1516.0,10.1,-35652.0,78.2,-68.1
1517.0,10.0,-35651.0,78.2,-68.2
1518.0,10.0,-35649.0,78.1,-68.1
1519.0,10.0,-35648.0,78.1,-68.1
1520.0,10.2,-35647.0,78.0,-67.8
1521.0,10.4,-35646.0,77.9,-67.5
1522.0,10.6,-35644.0,77.9,-67.3
1523.0,10.9,-35643.0,77.8,-66.9
1524.0,11.2,-35642.0,77.8,-66.6
1525.0,11.5,-35640.0,77.7,-66.2
1526.0,11.9,-35639.0,77.7,-65.8
1527.0,12.3,-35638.0,77.6,-65.3
1528.0,12.6,-35636.0,77.6,-65.0
1529.0,12.9,-35635.0,77.5,-64.6
1530.0,13.1,-35634.0,77.5,-64.4
1531.0,13.3,-35632.0,77.4,-64.1
1532.0,13.4,-35631.0,77.4,-64.0
1533.0,13.4,-35630.0,77.3,-63.9
1534.0,13.3,-35629.0,77.3,-64.0
1535.0,13.1,-35627.0,77.2,-64.1
1536.0,12.8,-35626.0,77.2,-64.4
1537.0,12.4,-35625.0,77.1,-64.7
1538.0,12.0,-35623.0,77.1,-65.1
1539.0,11.7,-35622.0,77.0,-65.3
1540.0,11.3,-35621.0,77.0,-65.7
1541.0,11.0,-35619.0,76.9,-65.9
1542.0,10.8,-35618.0,76.8,-66.0
1543.0,10.6,-35617.0,76.8,-66.2
1544.0,10.5,-35615.0,76.7,-66.2
1545.0,10.5,-35614.0,76.7,-66.2
1546.0,10.6,-35613.0,76.6,-66.0
1547.0,10.6,-35612.0,76.6,-66.0
1548.0,10.5,-35610.0,76.5,-66.0
1549.0,10.3,-35609.0,76.5,-66.2
1550.0,10.0,-35608.0,76.4,-66.4
1551.0,9.6,-35602.0,76.2,-66.6
1552.0,9.2,-35597.0,76.0,-66.8
1553.0,8.9,-35592.0,75.8,-66.9
1554.0,8.6,-35586.0,75.6,-67.0
